timestamp,temp_c
2015-01-26 08:00:00+00:00,0.46914673
2015-01-26 09:00:00+00:00,0.8211365
2015-01-26 10:00:00+00:00,1.2640076
2015-01-26 11:00:00+00:00,1.5858154
2015-01-26 12:00:00+00:00,1.855835
2015-01-26 13:00:00+00:00,2.013855
2015-01-26 14:00:00+00:00,2.055603
2015-01-26 15:00:00+00:00,1.9591064
2015-01-26 16:00:00+00:00,1.857727
2015-01-26 17:00:00+00:00,1.5473022
2015-01-26 18:00:00+00:00,1.4620056
2015-01-26 19:00:00+00:00,1.3558655
2015-01-26 20:00:00+00:00,1.2840881
2015-01-26 21:00:00+00:00,1.2231445
2015-01-26 22:00:00+00:00,1.2131348
2015-01-26 23:00:00+00:00,1.2583618
2015-01-27 00:00:00+00:00,1.2869873
2015-01-27 01:00:00+00:00,1.3253784
2015-01-27 02:00:00+00:00,1.3816833
2015-01-27 03:00:00+00:00,1.4018555
2015-01-27 04:00:00+00:00,1.3996277
2015-01-27 05:00:00+00:00,1.4120789
2015-01-27 06:00:00+00:00,1.400238
2015-01-27 07:00:00+00:00,1.3171997
2015-01-27 08:00:00+00:00,1.4253845
2015-01-27 09:00:00+00:00,1.7088013
2015-01-27 10:00:00+00:00,2.149994
2015-01-27 11:00:00+00:00,2.5215454
2015-01-27 12:00:00+00:00,2.7281494
2015-01-27 13:00:00+00:00,2.827423
2015-01-27 14:00:00+00:00,2.807373
2015-01-27 15:00:00+00:00,2.6199646
2015-01-27 16:00:00+00:00,2.257019
2015-01-27 17:00:00+00:00,1.958374
2015-01-27 18:00:00+00:00,1.7440491
2015-01-27 19:00:00+00:00,1.5540771
2015-01-27 20:00:00+00:00,1.427063
2015-01-27 21:00:00+00:00,1.3027039
2015-01-27 22:00:00+00:00,1.210968
2015-01-27 23:00:00+00:00,1.1919861
2015-01-28 00:00:00+00:00,1.1681213
2015-01-28 01:00:00+00:00,1.1969604
2015-01-28 02:00:00+00:00,1.163147
2015-01-28 03:00:00+00:00,1.1607361
2015-01-28 04:00:00+00:00,1.1426392
2015-01-28 05:00:00+00:00,1.1682434
2015-01-28 06:00:00+00:00,1.1777649
2015-01-28 07:00:00+00:00,1.221405
2015-01-28 08:00:00+00:00,1.4312439
2015-01-28 09:00:00+00:00,1.790741
2015-01-28 10:00:00+00:00,2.3452759
2015-01-28 11:00:00+00:00,2.766388
2015-01-28 12:00:00+00:00,3.0519714
2015-01-28 13:00:00+00:00,3.2385254
2015-01-28 14:00:00+00:00,3.2875366
2015-01-28 15:00:00+00:00,3.1741943
2015-01-28 16:00:00+00:00,2.8798523
2015-01-28 17:00:00+00:00,2.5256653
2015-01-28 18:00:00+00:00,2.285736
2015-01-28 19:00:00+00:00,2.0749817
2015-01-28 20:00:00+00:00,1.8220215
2015-01-28 21:00:00+00:00,1.6977844
2015-01-28 22:00:00+00:00,1.5160217
2015-01-28 23:00:00+00:00,1.4026794
2015-01-29 00:00:00+00:00,1.3036194
2015-01-29 01:00:00+00:00,1.1984558
2015-01-29 02:00:00+00:00,1.014801
2015-01-29 03:00:00+00:00,0.81207275
2015-01-29 04:00:00+00:00,0.6795654
2015-01-29 05:00:00+00:00,0.5522766
2015-01-29 06:00:00+00:00,0.444458
2015-01-29 07:00:00+00:00,0.3738098
2015-01-29 08:00:00+00:00,0.48303223
2015-01-29 09:00:00+00:00,0.8280029
2015-01-29 10:00:00+00:00,1.263031
2015-01-29 11:00:00+00:00,1.6420288
2015-01-29 12:00:00+00:00,1.9205322
2015-01-29 13:00:00+00:00,2.1047058
2015-01-29 14:00:00+00:00,2.0447083
2015-01-29 15:00:00+00:00,1.8101501
2015-01-29 16:00:00+00:00,1.5232849
2015-01-29 17:00:00+00:00,1.2738647
2015-01-29 18:00:00+00:00,1.1477356
2015-01-29 19:00:00+00:00,1.0406494
2015-01-29 20:00:00+00:00,0.90701294
2015-01-29 21:00:00+00:00,0.8363342
2015-01-29 22:00:00+00:00,0.76797485
2015-01-29 23:00:00+00:00,0.68881226
2015-01-30 00:00:00+00:00,0.661499
2015-01-30 01:00:00+00:00,0.5438843
2015-01-30 02:00:00+00:00,0.40100098
2015-01-30 03:00:00+00:00,0.26278687
2015-01-30 04:00:00+00:00,0.1643982
2015-01-30 05:00:00+00:00,0.111846924
2015-01-30 06:00:00+00:00,0.03744507
2015-01-30 07:00:00+00:00,-0.015960693
2015-01-30 08:00:00+00:00,-0.027252197
2015-01-30 09:00:00+00:00,0.08905029
2015-01-30 10:00:00+00:00,0.27679443
2015-01-30 11:00:00+00:00,0.49905396
2015-01-30 12:00:00+00:00,0.6997986
2015-01-30 13:00:00+00:00,0.7963257
2015-01-30 14:00:00+00:00,0.76220703
2015-01-30 15:00:00+00:00,0.57592773
2015-01-30 16:00:00+00:00,0.27407837
2015-01-30 17:00:00+00:00,-0.11935425
2015-01-30 18:00:00+00:00,-0.31918335
2015-01-30 19:00:00+00:00,-0.48458862
2015-01-30 20:00:00+00:00,-0.6144104
2015-01-30 21:00:00+00:00,-0.78881836
2015-01-30 22:00:00+00:00,-0.8073425
2015-01-30 23:00:00+00:00,-0.8793335
2015-01-31 00:00:00+00:00,-0.927124
2015-01-31 01:00:00+00:00,-0.9818115
2015-01-31 02:00:00+00:00,-0.94241333
2015-01-31 03:00:00+00:00,-0.95401
2015-01-31 04:00:00+00:00,-0.95547485
2015-01-31 05:00:00+00:00,-0.9523926
2015-01-31 06:00:00+00:00,-1.0296631
2015-01-31 07:00:00+00:00,-1.132843
2015-01-31 08:00:00+00:00,-0.9685669
2015-01-31 09:00:00+00:00,-0.4826355
2015-01-31 10:00:00+00:00,0.14123535
2015-01-31 11:00:00+00:00,0.64001465
2015-01-31 12:00:00+00:00,1.0085449
2015-01-31 13:00:00+00:00,1.2001038
2015-01-31 14:00:00+00:00,1.209198
2015-01-31 15:00:00+00:00,1.0221558
2015-01-31 16:00:00+00:00,0.5758362
2015-01-31 17:00:00+00:00,0.0028686523
2015-01-31 18:00:00+00:00,-0.32888794
2015-01-31 19:00:00+00:00,-0.56048584
2015-01-31 20:00:00+00:00,-0.784729
2015-01-31 21:00:00+00:00,-0.93740845
2015-01-31 22:00:00+00:00,-1.0761108
2015-01-31 23:00:00+00:00,-1.202179
2015-02-01 00:00:00+00:00,-1.2858582
2015-02-01 01:00:00+00:00,-1.3841858
2015-02-01 02:00:00+00:00,-1.4788513
2015-02-01 03:00:00+00:00,-1.5386353
2015-02-01 04:00:00+00:00,-1.5508728
2015-02-01 05:00:00+00:00,-1.6122131
2015-02-01 06:00:00+00:00,-1.6499329
2015-02-01 07:00:00+00:00,-1.6387329
2015-02-01 08:00:00+00:00,-1.3209229
2015-02-01 09:00:00+00:00,-0.66152954
2015-02-01 10:00:00+00:00,0.09674072
2015-02-01 11:00:00+00:00,0.6070862
2015-02-01 12:00:00+00:00,0.93218994
2015-02-01 13:00:00+00:00,1.1731262
2015-02-01 14:00:00+00:00,1.1921997
2015-02-01 15:00:00+00:00,1.0140686
2015-02-01 16:00:00+00:00,0.6502991
2015-02-01 17:00:00+00:00,0.29534912
2015-02-01 18:00:00+00:00,0.1418457
2015-02-01 19:00:00+00:00,0.024993896
2015-02-01 20:00:00+00:00,-0.07748413
2015-02-01 21:00:00+00:00,-0.09942627
2015-02-01 22:00:00+00:00,-0.13253784
2015-02-01 23:00:00+00:00,-0.1928711
2015-02-02 00:00:00+00:00,-0.28726196
2015-02-02 01:00:00+00:00,-0.33764648
2015-02-02 02:00:00+00:00,-0.37799072
2015-02-02 03:00:00+00:00,-0.43533325
2015-02-02 04:00:00+00:00,-0.46670532
2015-02-02 05:00:00+00:00,-0.530365
2015-02-02 06:00:00+00:00,-0.5793152
2015-02-02 07:00:00+00:00,-0.5942993
2015-02-02 08:00:00+00:00,-0.38223267
2015-02-02 09:00:00+00:00,-0.00289917
2015-02-02 10:00:00+00:00,0.5122986
2015-02-02 11:00:00+00:00,0.86169434
2015-02-02 12:00:00+00:00,1.078186
2015-02-02 13:00:00+00:00,1.1900635
2015-02-02 14:00:00+00:00,1.1071777
2015-02-02 15:00:00+00:00,0.84246826
2015-02-02 16:00:00+00:00,0.3769226
2015-02-02 17:00:00+00:00,-0.14529419
2015-02-02 18:00:00+00:00,-0.42800903
2015-02-02 19:00:00+00:00,-0.5646057
2015-02-02 20:00:00+00:00,-0.73999023
2015-02-02 21:00:00+00:00,-0.87008667
2015-02-02 22:00:00+00:00,-1.1659851
2015-02-02 23:00:00+00:00,-1.3163452
2015-02-03 00:00:00+00:00,-1.4501343
2015-02-03 01:00:00+00:00,-1.6220398
2015-02-03 02:00:00+00:00,-1.7936707
2015-02-03 03:00:00+00:00,-1.941803
2015-02-03 04:00:00+00:00,-2.1078796
2015-02-03 05:00:00+00:00,-2.2695007
2015-02-03 06:00:00+00:00,-2.463379
2015-02-03 07:00:00+00:00,-2.6019897
2015-02-03 08:00:00+00:00,-2.33313
2015-02-03 09:00:00+00:00,-1.6311951
2015-02-03 10:00:00+00:00,-0.81134033
2015-02-03 11:00:00+00:00,-0.21725464
2015-02-03 12:00:00+00:00,0.17175293
2015-02-03 13:00:00+00:00,0.4176941
2015-02-03 14:00:00+00:00,0.41308594
2015-02-03 15:00:00+00:00,0.11138916
2015-02-03 16:00:00+00:00,-0.48181152
2015-02-03 17:00:00+00:00,-1.2213135
2015-02-03 18:00:00+00:00,-1.6474915
2015-02-03 19:00:00+00:00,-1.979065
2015-02-03 20:00:00+00:00,-2.2960205
2015-02-03 21:00:00+00:00,-2.5428162
2015-02-03 22:00:00+00:00,-2.775116
2015-02-03 23:00:00+00:00,-3.0325317
2015-02-04 00:00:00+00:00,-3.2357178
2015-02-04 01:00:00+00:00,-3.433014
2015-02-04 02:00:00+00:00,-3.6159973
2015-02-04 03:00:00+00:00,-3.7989197
2015-02-04 04:00:00+00:00,-3.8686829
2015-02-04 05:00:00+00:00,-4.0030212
2015-02-04 06:00:00+00:00,-4.1419373
2015-02-04 07:00:00+00:00,-4.1729736
2015-02-04 08:00:00+00:00,-3.7816772
2015-02-04 09:00:00+00:00,-2.9690857
2015-02-04 10:00:00+00:00,-2.1516418
2015-02-04 11:00:00+00:00,-1.5697937
2015-02-04 12:00:00+00:00,-1.0814819
2015-02-04 13:00:00+00:00,-0.8221741
2015-02-04 14:00:00+00:00,-0.7850647
2015-02-04 15:00:00+00:00,-0.95425415
2015-02-04 16:00:00+00:00,-1.3512268
2015-02-04 17:00:00+00:00,-1.898529
2015-02-04 18:00:00+00:00,-2.2560425
2015-02-04 19:00:00+00:00,-2.4978638
2015-02-04 20:00:00+00:00,-2.6523132
2015-02-04 21:00:00+00:00,-2.7773438
2015-02-04 22:00:00+00:00,-2.895752
2015-02-04 23:00:00+00:00,-3.0710144
2015-02-05 00:00:00+00:00,-3.1953125
2015-02-05 01:00:00+00:00,-3.308075
2015-02-05 02:00:00+00:00,-3.388153
2015-02-05 03:00:00+00:00,-3.4838867
2015-02-05 04:00:00+00:00,-3.5508728
2015-02-05 05:00:00+00:00,-3.563263
2015-02-05 06:00:00+00:00,-3.5857239
2015-02-05 07:00:00+00:00,-3.488678
2015-02-05 08:00:00+00:00,-3.1843567
2015-02-05 09:00:00+00:00,-2.6864014
2015-02-05 10:00:00+00:00,-2.1376953
2015-02-05 11:00:00+00:00,-1.6234741
2015-02-05 12:00:00+00:00,-1.2577515
2015-02-05 13:00:00+00:00,-1.0374756
2015-02-05 14:00:00+00:00,-0.9808655
2015-02-05 15:00:00+00:00,-1.1281128
2015-02-05 16:00:00+00:00,-1.4633789
2015-02-05 17:00:00+00:00,-1.7868347
2015-02-05 18:00:00+00:00,-2.0187683
2015-02-05 19:00:00+00:00,-2.2130127
2015-02-05 20:00:00+00:00,-2.4273376
2015-02-05 21:00:00+00:00,-2.6027222
2015-02-05 22:00:00+00:00,-2.7550354
2015-02-05 23:00:00+00:00,-2.9254456
2015-02-06 00:00:00+00:00,-3.0577087
2015-02-06 01:00:00+00:00,-3.23703
2015-02-06 02:00:00+00:00,-3.3925476
2015-02-06 03:00:00+00:00,-3.557434
2015-02-06 04:00:00+00:00,-3.677063
2015-02-06 05:00:00+00:00,-3.7672424
2015-02-06 06:00:00+00:00,-3.8078918
2015-02-06 07:00:00+00:00,-3.8327026
2015-02-06 08:00:00+00:00,-3.5843506
2015-02-06 09:00:00+00:00,-3.0585022
2015-02-06 10:00:00+00:00,-2.3819885
2015-02-06 11:00:00+00:00,-1.7857056
2015-02-06 12:00:00+00:00,-1.314209
2015-02-06 13:00:00+00:00,-1.0102539
2015-02-06 14:00:00+00:00,-0.8979187
2015-02-06 15:00:00+00:00,-1.0474854
2015-02-06 16:00:00+00:00,-1.5499573
2015-02-06 17:00:00+00:00,-2.1249695
2015-02-06 18:00:00+00:00,-2.5397644
2015-02-06 19:00:00+00:00,-2.8232727
2015-02-06 20:00:00+00:00,-3.0759888
2015-02-06 21:00:00+00:00,-3.2357178
2015-02-06 22:00:00+00:00,-3.4895935
2015-02-06 23:00:00+00:00,-3.6874695
2015-02-07 00:00:00+00:00,-3.824707
2015-02-07 01:00:00+00:00,-4.0053406
2015-02-07 02:00:00+00:00,-4.1521606
2015-02-07 03:00:00+00:00,-4.261444
2015-02-07 04:00:00+00:00,-4.3164673
2015-02-07 05:00:00+00:00,-4.4136963
2015-02-07 06:00:00+00:00,-4.4309998
2015-02-07 07:00:00+00:00,-4.398987
2015-02-07 08:00:00+00:00,-3.735138
2015-02-07 09:00:00+00:00,-2.692871
2015-02-07 10:00:00+00:00,-1.5255127
2015-02-07 11:00:00+00:00,-0.50250244
2015-02-07 12:00:00+00:00,0.31167603
2015-02-07 13:00:00+00:00,0.9458008
2015-02-07 14:00:00+00:00,1.2918396
2015-02-07 15:00:00+00:00,1.2654114
2015-02-07 16:00:00+00:00,0.9277649
2015-02-07 17:00:00+00:00,0.35964966
2015-02-07 18:00:00+00:00,0.10650635
2015-02-07 19:00:00+00:00,-0.022033691
2015-02-07 20:00:00+00:00,-0.08401489
2015-02-07 21:00:00+00:00,-0.075164795
2015-02-07 22:00:00+00:00,-0.013366699
2015-02-07 23:00:00+00:00,0.01675415
2015-02-08 00:00:00+00:00,0.025482178
2015-02-08 01:00:00+00:00,0.075653076
2015-02-08 02:00:00+00:00,0.04928589
2015-02-08 03:00:00+00:00,0.009796143
2015-02-08 04:00:00+00:00,-0.089904785
2015-02-08 05:00:00+00:00,-0.16503906
2015-02-08 06:00:00+00:00,-0.18875122
2015-02-08 07:00:00+00:00,-0.27960205
2015-02-08 08:00:00+00:00,-0.11828613
2015-02-08 09:00:00+00:00,0.22164917
2015-02-08 10:00:00+00:00,0.62265015
2015-02-08 11:00:00+00:00,0.95339966
2015-02-08 12:00:00+00:00,1.1776428
2015-02-08 13:00:00+00:00,1.2677917
2015-02-08 14:00:00+00:00,1.2952576
2015-02-08 15:00:00+00:00,1.1129761
2015-02-08 16:00:00+00:00,0.67367554
2015-02-08 17:00:00+00:00,0.059906006
2015-02-08 18:00:00+00:00,-0.25460815
2015-02-08 19:00:00+00:00,-0.42636108
2015-02-08 20:00:00+00:00,-0.56134033
2015-02-08 21:00:00+00:00,-0.6449585
2015-02-08 22:00:00+00:00,-0.67697144
2015-02-08 23:00:00+00:00,-0.54660034
2015-02-09 00:00:00+00:00,-0.4824524
2015-02-09 01:00:00+00:00,-0.34866333
2015-02-09 02:00:00+00:00,-0.18521118
2015-02-09 03:00:00+00:00,-0.012786865
2015-02-09 04:00:00+00:00,0.18096924
2015-02-09 05:00:00+00:00,0.3758545
2015-02-09 06:00:00+00:00,0.59417725
2015-02-09 07:00:00+00:00,0.7732239
2015-02-09 08:00:00+00:00,1.0558777
2015-02-09 09:00:00+00:00,1.4924011
2015-02-09 10:00:00+00:00,2.0098267
2015-02-09 11:00:00+00:00,2.4709778
2015-02-09 12:00:00+00:00,2.8452148
2015-02-09 13:00:00+00:00,3.1061096
2015-02-09 14:00:00+00:00,3.262085
2015-02-09 15:00:00+00:00,3.278595
2015-02-09 16:00:00+00:00,3.1474915
2015-02-09 17:00:00+00:00,2.9331665
2015-02-09 18:00:00+00:00,2.7765503
2015-02-09 19:00:00+00:00,2.7024536
2015-02-09 20:00:00+00:00,2.6046753
2015-02-09 21:00:00+00:00,2.5340576
2015-02-09 22:00:00+00:00,2.4909363
2015-02-09 23:00:00+00:00,2.4404907
2015-02-10 00:00:00+00:00,2.3706665
2015-02-10 01:00:00+00:00,2.2872314
2015-02-10 02:00:00+00:00,2.1865234
2015-02-10 03:00:00+00:00,2.1148682
2015-02-10 04:00:00+00:00,2.0455627
2015-02-10 05:00:00+00:00,2.0269165
2015-02-10 06:00:00+00:00,1.9934692
2015-02-10 07:00:00+00:00,1.9924316
2015-02-10 08:00:00+00:00,2.2590637
2015-02-10 09:00:00+00:00,2.7962036
2015-02-10 10:00:00+00:00,3.4405212
2015-02-10 11:00:00+00:00,3.9178467
2015-02-10 12:00:00+00:00,4.26947
2015-02-10 13:00:00+00:00,4.477417
2015-02-10 14:00:00+00:00,4.5236816
2015-02-10 15:00:00+00:00,4.4364014
2015-02-10 16:00:00+00:00,4.076355
2015-02-10 17:00:00+00:00,3.5892944
2015-02-10 18:00:00+00:00,3.2285156
2015-02-10 19:00:00+00:00,2.9526062
2015-02-10 20:00:00+00:00,2.7164612
2015-02-10 21:00:00+00:00,2.4783325
2015-02-10 22:00:00+00:00,2.3216248
2015-02-10 23:00:00+00:00,2.109436
2015-02-11 00:00:00+00:00,1.9085388
2015-02-11 01:00:00+00:00,1.7312012
2015-02-11 02:00:00+00:00,1.592804
2015-02-11 03:00:00+00:00,1.4839783
2015-02-11 04:00:00+00:00,1.361969
2015-02-11 05:00:00+00:00,1.2893982
2015-02-11 06:00:00+00:00,1.1915894
2015-02-11 07:00:00+00:00,1.1489563
2015-02-11 08:00:00+00:00,1.382019
2015-02-11 09:00:00+00:00,1.8109741
2015-02-11 10:00:00+00:00,2.2479553
2015-02-11 11:00:00+00:00,2.663086
2015-02-11 12:00:00+00:00,2.991272
2015-02-11 13:00:00+00:00,3.2799072
2015-02-11 14:00:00+00:00,3.3891907
2015-02-11 15:00:00+00:00,3.2688293
2015-02-11 16:00:00+00:00,2.7608337
2015-02-11 17:00:00+00:00,2.006836
2015-02-11 18:00:00+00:00,1.4812012
2015-02-11 19:00:00+00:00,1.0828552
2015-02-11 20:00:00+00:00,0.78125
2015-02-11 21:00:00+00:00,0.5593567
2015-02-11 22:00:00+00:00,0.32705688
2015-02-11 23:00:00+00:00,0.09994507
2015-02-12 00:00:00+00:00,-0.08685303
2015-02-12 01:00:00+00:00,-0.28866577
2015-02-12 02:00:00+00:00,-0.4109497
2015-02-12 03:00:00+00:00,-0.5527954
2015-02-12 04:00:00+00:00,-0.7135925
2015-02-12 05:00:00+00:00,-0.8649597
2015-02-12 06:00:00+00:00,-0.9864807
2015-02-12 07:00:00+00:00,-1.0279541
2015-02-12 08:00:00+00:00,-0.66293335
2015-02-12 09:00:00+00:00,-0.030212402
2015-02-12 10:00:00+00:00,0.6035156
2015-02-12 11:00:00+00:00,1.2552185
2015-02-12 12:00:00+00:00,1.8807373
2015-02-12 13:00:00+00:00,2.3497314
2015-02-12 14:00:00+00:00,2.6201782
2015-02-12 15:00:00+00:00,2.4465027
2015-02-12 16:00:00+00:00,1.756012
2015-02-12 17:00:00+00:00,0.84490967
2015-02-12 18:00:00+00:00,0.37475586
2015-02-12 19:00:00+00:00,0.07156372
2015-02-12 20:00:00+00:00,-0.17318726
2015-02-12 21:00:00+00:00,-0.4225464
2015-02-12 22:00:00+00:00,-0.6876831
2015-02-12 23:00:00+00:00,-0.86328125
2015-02-13 00:00:00+00:00,-1.0302124
2015-02-13 01:00:00+00:00,-1.1138611
2015-02-13 02:00:00+00:00,-1.2488403
2015-02-13 03:00:00+00:00,-1.3555298
2015-02-13 04:00:00+00:00,-1.4800415
2015-02-13 05:00:00+00:00,-1.5801086
2015-02-13 06:00:00+00:00,-1.7476501
2015-02-13 07:00:00+00:00,-1.7755432
2015-02-13 08:00:00+00:00,-1.2120667
2015-02-13 09:00:00+00:00,-0.35568237
2015-02-13 10:00:00+00:00,0.5921631
2015-02-13 11:00:00+00:00,1.6572876
2015-02-13 12:00:00+00:00,2.5670776
2015-02-13 13:00:00+00:00,3.3980408
2015-02-13 14:00:00+00:00,3.895172
2015-02-13 15:00:00+00:00,3.7905273
2015-02-13 16:00:00+00:00,3.052185
2015-02-13 17:00:00+00:00,1.8818665
2015-02-13 18:00:00+00:00,1.2524414
2015-02-13 19:00:00+00:00,0.87332153
2015-02-13 20:00:00+00:00,0.6364136
2015-02-13 21:00:00+00:00,0.461792
2015-02-13 22:00:00+00:00,0.29275513
2015-02-13 23:00:00+00:00,0.14535522
2015-02-14 00:00:00+00:00,-0.026031494
2015-02-14 01:00:00+00:00,-0.2019043
2015-02-14 02:00:00+00:00,-0.3836975
2015-02-14 03:00:00+00:00,-0.4750061
2015-02-14 04:00:00+00:00,-0.55999756
2015-02-14 05:00:00+00:00,-0.6845398
2015-02-14 06:00:00+00:00,-0.7821045
2015-02-14 07:00:00+00:00,-0.7861328
2015-02-14 08:00:00+00:00,-0.10873413
2015-02-14 09:00:00+00:00,0.88235474
2015-02-14 10:00:00+00:00,1.9676208
2015-02-14 11:00:00+00:00,3.0176392
2015-02-14 12:00:00+00:00,3.955536
2015-02-14 13:00:00+00:00,4.6204224
2015-02-14 14:00:00+00:00,4.8884277
2015-02-14 15:00:00+00:00,4.672333
2015-02-14 16:00:00+00:00,3.7450562
2015-02-14 17:00:00+00:00,2.5800476
2015-02-14 18:00:00+00:00,1.880188
2015-02-14 19:00:00+00:00,1.3793945
2015-02-14 20:00:00+00:00,1.0453186
2015-02-14 21:00:00+00:00,0.72610474
2015-02-14 22:00:00+00:00,0.37332153
2015-02-14 23:00:00+00:00,0.057403564
2015-02-15 00:00:00+00:00,-0.14431763
2015-02-15 01:00:00+00:00,-0.36663818
2015-02-15 02:00:00+00:00,-0.5266113
2015-02-15 03:00:00+00:00,-0.7046814
2015-02-15 04:00:00+00:00,-0.7770691
2015-02-15 05:00:00+00:00,-0.85354614
2015-02-15 06:00:00+00:00,-0.9265137
2015-02-15 07:00:00+00:00,-0.86102295
2015-02-15 08:00:00+00:00,-0.27563477
2015-02-15 09:00:00+00:00,0.5093689
2015-02-15 10:00:00+00:00,1.3938293
2015-02-15 11:00:00+00:00,2.2476807
2015-02-15 12:00:00+00:00,2.9691772
2015-02-15 13:00:00+00:00,3.5245667
2015-02-15 14:00:00+00:00,3.8595276
2015-02-15 15:00:00+00:00,3.82016
2015-02-15 16:00:00+00:00,3.2970276
2015-02-15 17:00:00+00:00,2.5072632
2015-02-15 18:00:00+00:00,1.9804382
2015-02-15 19:00:00+00:00,1.6244812
2015-02-15 20:00:00+00:00,1.3583984
2015-02-15 21:00:00+00:00,1.0821838
2015-02-15 22:00:00+00:00,0.8225708
2015-02-15 23:00:00+00:00,0.556427
2015-02-16 00:00:00+00:00,0.25228882
2015-02-16 01:00:00+00:00,0.0022277832
2015-02-16 02:00:00+00:00,-0.22903442
2015-02-16 03:00:00+00:00,-0.44119263
2015-02-16 04:00:00+00:00,-0.5892639
2015-02-16 05:00:00+00:00,-0.7576904
2015-02-16 06:00:00+00:00,-0.8814392
2015-02-16 07:00:00+00:00,-0.86203
2015-02-16 08:00:00+00:00,-0.41513062
2015-02-16 09:00:00+00:00,0.3781433
2015-02-16 10:00:00+00:00,1.1924133
2015-02-16 11:00:00+00:00,2.002777
2015-02-16 12:00:00+00:00,2.723114
2015-02-16 13:00:00+00:00,3.3489685
2015-02-16 14:00:00+00:00,3.652893
2015-02-16 15:00:00+00:00,3.5835266
2015-02-16 16:00:00+00:00,2.8753052
2015-02-16 17:00:00+00:00,1.7945251
2015-02-16 18:00:00+00:00,1.1102295
2015-02-16 19:00:00+00:00,0.66259766
2015-02-16 20:00:00+00:00,0.31195068
2015-02-16 21:00:00+00:00,-0.027770996
2015-02-16 22:00:00+00:00,-0.3836975
2015-02-16 23:00:00+00:00,-0.58792114
2015-02-17 00:00:00+00:00,-0.7970276
2015-02-17 01:00:00+00:00,-0.9662781
2015-02-17 02:00:00+00:00,-1.0768127
2015-02-17 03:00:00+00:00,-1.2076111
2015-02-17 04:00:00+00:00,-1.3088379
2015-02-17 05:00:00+00:00,-1.3769531
2015-02-17 06:00:00+00:00,-1.420044
2015-02-17 07:00:00+00:00,-1.3063049
2015-02-17 08:00:00+00:00,-0.6077881
2015-02-17 09:00:00+00:00,0.22125244
2015-02-17 10:00:00+00:00,1.0980835
2015-02-17 11:00:00+00:00,1.7921143
2015-02-17 12:00:00+00:00,2.3685303
2015-02-17 13:00:00+00:00,2.7765198
2015-02-17 14:00:00+00:00,2.954132
2015-02-17 15:00:00+00:00,2.8121643
2015-02-17 16:00:00+00:00,2.3009338
2015-02-17 17:00:00+00:00,1.803894
2015-02-17 18:00:00+00:00,1.5009155
2015-02-17 19:00:00+00:00,1.3046875
2015-02-17 20:00:00+00:00,1.137146
2015-02-17 21:00:00+00:00,1.0222168
2015-02-17 22:00:00+00:00,0.8031616
2015-02-17 23:00:00+00:00,0.7347717
2015-02-18 00:00:00+00:00,0.6714783
2015-02-18 01:00:00+00:00,0.63720703
2015-02-18 02:00:00+00:00,0.5555725
2015-02-18 03:00:00+00:00,0.45825195
2015-02-18 04:00:00+00:00,0.40951538
2015-02-18 05:00:00+00:00,0.37295532
2015-02-18 06:00:00+00:00,0.3413086
2015-02-18 07:00:00+00:00,0.35528564
2015-02-18 08:00:00+00:00,0.6124878
2015-02-18 09:00:00+00:00,1.0208435
2015-02-18 10:00:00+00:00,1.5508423
2015-02-18 11:00:00+00:00,2.185608
2015-02-18 12:00:00+00:00,2.7443237
2015-02-18 13:00:00+00:00,3.1978455
2015-02-18 14:00:00+00:00,3.4432983
2015-02-18 15:00:00+00:00,3.3655396
2015-02-18 16:00:00+00:00,2.9109192
2015-02-18 17:00:00+00:00,2.1151428
2015-02-18 18:00:00+00:00,1.4558716
2015-02-18 19:00:00+00:00,1.0827026
2015-02-18 20:00:00+00:00,0.76553345
2015-02-18 21:00:00+00:00,0.48617554
2015-02-18 22:00:00+00:00,0.28726196
2015-02-18 23:00:00+00:00,0.09567261
2015-02-19 00:00:00+00:00,-0.082458496
2015-02-19 01:00:00+00:00,-0.29891968
2015-02-19 02:00:00+00:00,-0.501709
2015-02-19 03:00:00+00:00,-0.663147
2015-02-19 04:00:00+00:00,-0.85079956
2015-02-19 05:00:00+00:00,-0.9501953
2015-02-19 06:00:00+00:00,-1.0292969
2015-02-19 07:00:00+00:00,-0.97161865
2015-02-19 08:00:00+00:00,-0.39752197
2015-02-19 09:00:00+00:00,0.44161987
2015-02-19 10:00:00+00:00,1.3856812
2015-02-19 11:00:00+00:00,2.2070007
2015-02-19 12:00:00+00:00,2.9632874
2015-02-19 13:00:00+00:00,3.5679932
2015-02-19 14:00:00+00:00,3.9042358
2015-02-19 15:00:00+00:00,3.8524475
2015-02-19 16:00:00+00:00,3.2296143
2015-02-19 17:00:00+00:00,1.9768066
2015-02-19 18:00:00+00:00,1.0708008
2015-02-19 19:00:00+00:00,0.53408813
2015-02-19 20:00:00+00:00,0.2116394
2015-02-19 21:00:00+00:00,0.030181885
2015-02-19 22:00:00+00:00,-0.21084595
2015-02-19 23:00:00+00:00,-0.40176392
2015-02-20 00:00:00+00:00,-0.5795288
2015-02-20 01:00:00+00:00,-0.6954956
2015-02-20 02:00:00+00:00,-0.77822876
2015-02-20 03:00:00+00:00,-0.88616943
2015-02-20 04:00:00+00:00,-0.93182373
2015-02-20 05:00:00+00:00,-0.9407959
2015-02-20 06:00:00+00:00,-0.90914917
2015-02-20 07:00:00+00:00,-0.58221436
